Account ID,Location ID,Site ID,City,Postal Code,State,Latitude,Longitude,Total Insured Value,Hurricane Ground Up AAL,Hurricane Gross AAL,Earthquake Ground Up AAL,Earthquake Gross AAL,Occupancy,Year Built,Square Footage,Construction,Number of Stories,Hurricane Risk,Earthquake Risk,Earthquake Site Limit,Earthquake Site Deductible,Hurricane Site Limit,Hurricane Site Deductible
6504,20807,20807,SACRAMENTO,95834,CA,38.638652,-121.51202,73991,,,841.1608421,757.0447579,Permanent Dwelling (single family housing),2002,unknown,wood frame,2,0-Very Low/None,0-None,66591.9,6659.19,,
6504,20808,20808,SILVERADO,92676,CA,33.747314,-117.57143,74000,,,1129.063712,903.2509696,Permanent Dwelling (single family housing),2002,unknown,wood frame,1,0-Very Low/None,3-High,66600,6660,,
6504,20809,20809,VALLEY SPRINGS,95252,CA,38.174238,-120.83116,74761,,,397.620831,278.3345817,Permanent Dwelling (single family housing),2000,unknown,wood frame,3,0-Very Low/None,0-None,67284.9,6728.49,,
6504,20810,20810,VISALIA,93277,CA,36.321337,-119.32483,76000,,,500.2105263,350.1473684,Permanent Dwelling (single family housing),1975,unknown,wood frame,3,0-Very Low/None,0-None,68400,6840,,
6504,20811,20811,SANTA PAULA,93060,CA,34.348275,-119.06503,76900,,,916.1963989,641.3374792,Permanent Dwelling (single family housing),2012,unknown,wood frame,3,0-Very Low/None,0-None,69210,6921,,
6504,20812,20812,SACRAMENTO,95835,CA,38.673072,-121.51384,78000,,,1179.722992,825.8060944,Permanent Dwelling (single family housing),1996,unknown,wood frame,3,0-Very Low/None,0-None,70200,7020,,
6504,20813,20813,SAN JUAN CAPISTRA,92675,CA,33.487769,-117.67266,78000,,,1691.800554,1353.440443,Permanent Dwelling (single family housing),1957,unknown,wood frame,1,0-Very Low/None,0-None,70200,7020,,
6504,20814,20814,WOODLAND,95695,CA,38.683178,-121.76728,78500,,,818.0526316,654.4421053,Permanent Dwelling (single family housing),1963,unknown,wood frame,3,0-Very Low/None,0-None,70650,7065,,
6504,20815,20815,WRIGHTWOOD,92397,CA,34.354292,-117.62267,79000,,,831.5789474,748.4210527,Permanent Dwelling (single family housing),1956,unknown,wood frame,3,0-Very Low/None,0-None,71100,7110,,
6504,20816,20816,WOODLAKE,93286,CA,36.391407,-119.08021,80000,,,1111.578947,778.1052629,Permanent Dwelling (single family housing),2010,unknown,wood frame,3,0-Very Low/None,0-None,72000,7200,,
6504,20817,20817,SACRAMENTO,95835,CA,38.673072,-121.51384,81250,,,2349.722992,1879.778394,Permanent Dwelling (single family housing),1971,unknown,wood frame,1,0-Very Low/None,0-None,73125,7312.5,,
6504,20818,20818,SANTA ANA,92703,CA,33.757565,-117.93353,82000,,,803.1911357,722.8720221,Permanent Dwelling (single family housing),1969,unknown,wood frame,3,0-Very Low/None,0-None,73800,7380,,
6505,20819,20819,SAN DIEGO,92113,CA,32.699135,-117.12276,84311,,,1000.521673,700.3651711,Permanent Dwelling (single family housing),1978,unknown,wood frame,1,0-Very Low/None,0-None,75879.9,7587.99,,
6506,20820,20820,SACRAMENTO,95835,CA,38.683537,-121.50398,85000,,,816.565097,653.2520776,Permanent Dwelling (single family housing),1998,unknown,wood frame,3,0-Very Low/None,0-None,76500,7650,,
6507,20821,20821,TRACY,95304,CA,37.760354,-121.36742,85656,,,1708.374515,1195.862161,Permanent Dwelling (single family housing),1957,unknown,wood frame,3,0-Very Low/None,0-None,77090.4,7709.04,,
6508,20822,20822,ROSEVILLE,95678,CA,38.737963,-121.29216,96000,,,1455.157895,1164.126316,Permanent Dwelling (single family housing),1969,unknown,wood frame,1,0-Very Low/None,1-Low,86400,8640,,
6509,20823,20823,SANTA CRUZ,95062,CA,36.966714,-122.01214,96000,,,829.6952909,663.7562327,Permanent Dwelling (single family housing),1995,unknown,wood frame,1,0-Very Low/None,1-Low,86400,8640,,
6509,20824,20824,SANTA ANA,92703,CA,33.754384,-117.93772,93000,,,683.2022161,478.2415513,Permanent Dwelling (single family housing),1951,unknown,wood frame,2,0-Very Low/None,0-None,83700,8370,,
6509,20825,20825,SANTA PAULA,93060,CA,34.349293,-119.0633,93500,,,2703.98892,1892.792244,Permanent Dwelling (single family housing),1972,unknown,wood frame,1,0-Very Low/None,0-None,84150,8415,,
6509,20826,20826,VICTORVILLE,92395,CA,34.535966,-117.29788,103500,,,1043.601108,834.8808864,Permanent Dwelling (single family housing),1968,unknown,wood frame,1,0-Very Low/None,1-Low,93150,9315,,
6509,20827,20827,SANGER,93657,CA,36.79528,-119.30726,94159,,,1147.644321,803.3510247,Permanent Dwelling (single family housing),1959,unknown,wood frame,3,0-Very Low/None,0-None,84743.1,8474.31,,
6509,20828,20828,SACRAMENTO,95835,CA,38.674321,-121.51182,95000,,,1431.578947,1145.263158,Permanent Dwelling (single family housing),1984,unknown,wood frame,2,0-Very Low/None,0-None,85500,8550,,
6509,20829,20829,ROSEVILLE,95678,CA,38.747717,-121.27861,104400,,,879.1578947,703.3263158,Permanent Dwelling (single family housing),2011,unknown,wood frame,3,0-Very Low/None,1-Low,93960,9396,,
6509,20830,20830,STOCKTON,95206,CA,37.910484,-121.28259,95700,,,1017.972299,814.3778392,Permanent Dwelling (single family housing),1999,unknown,wood frame,1,0-Very Low/None,1-Low,86130,8613,,
6509,20831,20831,PORTERVILLE,93257,CA,36.062063,-118.97451,96000,,,1717.894737,1374.31579,Permanent Dwelling (single family housing),1957,unknown,wood frame,3,0-Very Low/None,0-None,86400,8640,,
6510,20832,20832,YUCAIPA,92399,CA,34.022863,-117.09028,96092,,,2262.554017,1810.043214,Permanent Dwelling (single family housing),2009,unknown,wood frame,1,0-Very Low/None,0-None,86482.8,8648.28,,
6511,20833,20833,VISALIA,93292,CA,36.339463,-119.2588,97000,,,2430.105263,2187.094737,Permanent Dwelling (single family housing),2013,unknown,wood frame,2,0-Very Low/None,0-None,87300,8730,,
6511,20834,20834,REDDING,96003,CA,40.57895,-122.29562,97500,,,734.6260388,514.2382272,Permanent Dwelling (single family housing),1974,unknown,wood frame,3,0-Very Low/None,2-Moderate,87750,8775,,
6512,20835,20835,TWENTYNINE PALMS,92277,CA,34.126786,-116.03413,98400,,,1025.431579,717.8021053,Permanent Dwelling (single family housing),1969,unknown,wood frame,3,0-Very Low/None,0-None,88560,8856,,
6513,20836,20836,WOODLAND,95695,CA,38.692142,-121.79017,99836,,,956.3237895,860.6914106,Permanent Dwelling (single family housing),1959,unknown,wood frame,3,0-Very Low/None,0-None,89852.4,8985.24,,
6513,20837,20837,SAN JOSE,95110,CA,37.317788,-121.8806,99914,,,885.6642659,797.0978393,Permanent Dwelling (single family housing),2005,unknown,wood frame,1,0-Very Low/None,0-None,89922.6,8992.26,,
6514,20838,20838,RIVERSIDE,92504,CA,33.923455,-117.39525,99991,,,1578.805263,1105.163684,Permanent Dwelling (single family housing),1976,unknown,wood frame,1,0-Very Low/None,1-Low,89991.9,8999.19,,
6514,20839,20839,REDLANDS,92374,CA,34.057707,-117.17536,100000,,,1256.509695,1130.858726,Permanent Dwelling (single family housing),1992,unknown,wood frame,2,0-Very Low/None,0-None,90000,9000,,
6514,20840,20840,SACRAMENTO,95835,CA,38.657037,-121.54977,100000,,,831.0249307,581.7174515,Permanent Dwelling (single family housing),1963,unknown,wood frame,1,0-Very Low/None,0-None,90000,9000,,
6514,20841,20841,SALINAS,93906,CA,36.733682,-121.65284,100000,,,756.232687,680.6094183,Permanent Dwelling (single family housing),1950,unknown,wood frame,3,0-Very Low/None,0-None,90000,9000,,
6514,20842,20842,SAN JOSE,95125,CA,37.317197,-121.89067,100000,,,1210.526316,968.4210528,Permanent Dwelling (single family housing),2010,unknown,wood frame,3,0-Very Low/None,0-None,90000,9000,,
6514,20843,20843,SAN MATEO,94401,CA,37.563737,-122.29874,100000,,,585.0415512,468.033241,Permanent Dwelling (single family housing),1972,unknown,wood frame,3,0-Very Low/None,0-None,90000,9000,,
6514,20844,20844,TRAVER,93673,CA,36.455387,-119.48712,100000,,,1209.972299,967.9778392,Permanent Dwelling (single family housing),1968,unknown,wood frame,2,0-Very Low/None,3-High,90000,9000,,
6514,20845,20845,WATSONVILLE,95076,CA,36.972937,-121.7558,100000,,,918.2825485,642.797784,Permanent Dwelling (single family housing),1996,unknown,wood frame,1,0-Very Low/None,1-Low,90000,9000,,
6514,20846,20846,WATSONVILLE,95076,CA,36.909927,-121.7534,100000,,,1601.108033,1440.99723,Permanent Dwelling (single family housing),1966,unknown,wood frame,3,0-Very Low/None,0-None,90000,9000,,
6514,20847,20847,SACRAMENTO,95833,CA,38.610437,-121.47098,102000,,,1559.66759,1247.734072,Permanent Dwelling (single family housing),1974,unknown,wood frame,1,0-Very Low/None,0-None,91800,9180,,
6514,20848,20848,SANTA BARBARA,93105,CA,34.43412,-119.72526,102300,,,1560.854294,1248.683435,Permanent Dwelling (single family housing),1954,unknown,wood frame,3,0-Very Low/None,0-None,92070,9207,,
6514,20849,20849,SAN JOSE,95116,CA,37.340082,-121.86928,103000,,,2362.437673,1889.950138,Permanent Dwelling (single family housing),1995,unknown,wood frame,2,0-Very Low/None,0-None,92700,9270,,
6514,20850,20850,TWENTYNINE PALMS,92277,CA,34.122363,-116.02702,104900,,,1778.360111,1422.688089,Permanent Dwelling (single family housing),1984,unknown,wood frame,1,0-Very Low/None,0-None,94410,9441,,
6515,20851,20851,SACRAMENTO,95816,CA,38.570621,-121.45907,106100,,,1432.790859,1146.232687,Permanent Dwelling (single family housing),1963,unknown,wood frame,3,0-Very Low/None,0-None,95490,9549,,
6516,20852,20852,SAN JOSE,95116,CA,37.35268,-121.83775,107542,,,1251.181163,875.8268141,Permanent Dwelling (single family housing),1992,unknown,wood frame,3,0-Very Low/None,0-None,96787.8,9678.78,,
6517,20853,20853,TWENTYNINE PALMS,92277,CA,34.123263,-116.02589,108000,,,837.6731302,753.9058172,Permanent Dwelling (single family housing),1970,unknown,wood frame,3,0-Very Low/None,0-None,97200,9720,,
6518,20854,20854,SANTA ANA,92703,CA,33.756624,-117.92683,109110,,,2538.847645,1777.193352,Permanent Dwelling (single family housing),1958,unknown,wood frame,3,0-Very Low/None,0-None,98199,9819.9,,
6519,20855,20855,THOUSAND OAKS,91360,CA,34.183662,-118.86443,112834,,,1487.78349,1339.005141,Permanent Dwelling (single family housing),1971,unknown,wood frame,2,0-Very Low/None,0-None,101550.6,10155.06,,
6519,20856,20856,VISALIA,93277,CA,36.320237,-119.32563,113500,,,908.6288089,726.9030471,Permanent Dwelling (single family housing),2000,unknown,wood frame,2,0-Very Low/None,0-None,102150,10215,,
6519,20857,20857,SANTA ANA,92703,CA,33.747761,-117.94125,114400,,,1561.670914,1093.16964,Permanent Dwelling (single family housing),1976,unknown,wood frame,3,0-Very Low/None,0-None,102960,10296,,
6519,20858,20858,WESTMINSTER,92683,CA,33.735937,-117.96511,115900,,,1725.978947,1553.381052,Permanent Dwelling (single family housing),1967,unknown,wood frame,2,0-Very Low/None,0-None,104310,10431,,
6519,20859,20859,WELDON,93283,CA,35.654079,-118.2669,117400,,,1116.113019,781.2791133,Permanent Dwelling (single family housing),1983,unknown,wood frame,2,0-Very Low/None,0-None,105660,10566,,
6519,20860,20860,SANTA CLARITA,91390,CA,34.614072,-118.39663,131200,,,1443.2,1010.24,Permanent Dwelling (single family housing),2009,unknown,wood frame,2,0-Very Low/None,2-Moderate,118080,11808,,
6519,20861,20861,SACRAMENTO,95827,CA,38.57199,-121.34511,120200,,,2201.557895,1761.246316,Permanent Dwelling (single family housing),1988,unknown,wood frame,3,0-Very Low/None,0-None,108180,10818,,
6519,20862,20862,SACRAMENTO,95833,CA,38.619263,-121.47682,121400,,,1054.263158,737.9842106,Permanent Dwelling (single family housing),1955,unknown,wood frame,3,0-Very Low/None,0-None,109260,10926,,
6519,20863,20863,SANTA CRUZ,95060,CA,37.076651,-122.135,133200,,,2642.968421,1850.077895,Permanent Dwelling (single family housing),1992,unknown,wood frame,3,0-Very Low/None,0-None,119880,11988,,
6520,20864,20864,TWIN PEAKS,92391,CA,34.235075,-117.23826,132100,,,2140.67867,1498.475069,Permanent Dwelling (single family housing),1975,unknown,wood frame,3,0-Very Low/None,2-Moderate,118890,11889,,
6521,20865,20865,RUNNING SPRINGS,92382,CA,34.208637,-117.10795,123200,,,1146.68144,802.677008,Permanent Dwelling (single family housing),2000,unknown,wood frame,1,0-Very Low/None,0-None,110880,11088,,
6521,20866,20866,TWENTYNINE PALMS,92277,CA,34.121263,-116.02731,124937,,,1301.975053,911.3825371,Permanent Dwelling (single family housing),1953,unknown,wood frame,3,0-Very Low/None,0-None,112443.3,11244.33,,
6522,20867,20867,SACRAMENTO,95838,CA,38.628604,-121.44372,125000,,,2236.842105,1565.789474,Permanent Dwelling (single family housing),1989,unknown,wood frame,2,0-Very Low/None,0-None,112500,11250,,
6523,20868,20868,SAN JACINTO,92583,CA,33.811535,-116.96719,125000,,,1495.844875,1346.260388,Permanent Dwelling (single family housing),2004,unknown,wood frame,3,0-Very Low/None,0-None,112500,11250,,
6523,20869,20869,SHASTA LAKE,96019,CA,40.686302,-122.37438,136800,,,1674.947368,1339.957894,Permanent Dwelling (single family housing),1953,unknown,wood frame,1,0-Very Low/None,1-Low,123120,12312,,
6524,20870,20870,SACRAMENTO,95824,CA,38.521933,-121.42132,126000,,,767.867036,691.0803324,Permanent Dwelling (single family housing),2007,unknown,wood frame,1,0-Very Low/None,0-None,113400,11340,,
6524,20871,20871,SACRAMENTO,95824,CA,38.514537,-121.45657,127000,,,1160.941828,928.7534624,Permanent Dwelling (single family housing),2000,unknown,wood frame,2,0-Very Low/None,0-None,114300,11430,,
6524,20872,20872,SACRAMENTO,95825,CA,38.578672,-121.40972,128811,,,899.1792798,809.2613518,Permanent Dwelling (single family housing),1982,unknown,wood frame,1,0-Very Low/None,0-None,115929.9,11592.99,,
6524,20873,20873,YOUNTVILLE,94599,CA,38.402079,-122.35512,129897,,,1899.158909,1519.327127,Permanent Dwelling (single family housing),1995,unknown,wood frame,2,0-Very Low/None,0-None,116907.3,11690.73,,
6524,20874,20874,RIPLEY,92225,CA,33.525537,-114.65823,240000,,,2764.32133,2211.457064,Permanent Dwelling (single family housing),2009,unknown,wood frame,3,0-Very Low/None,1-Low,216000,21600,,
6524,20875,20875,RODEO,94572,CA,38.036014,-122.26558,132000,,,3001.263158,2401.010526,Permanent Dwelling (single family housing),2007,unknown,wood frame,3,0-Very Low/None,0-None,118800,11880,,
6524,20876,20876,REDLANDS,92374,CA,34.0577,-117.17536,135000,,,1832.783934,1282.948754,Permanent Dwelling (single family housing),1990,unknown,wood frame,2,0-Very Low/None,0-None,121500,12150,,
6524,20877,20877,RIVERDALE,93656,CA,36.431837,-119.86554,135000,,,1177.977839,1060.180055,Permanent Dwelling (single family housing),1976,unknown,wood frame,2,0-Very Low/None,0-None,121500,12150,,
6524,20878,20878,TRACY,95376,CA,37.7451,-121.4306,147600,,,915.8559557,732.6847646,Permanent Dwelling (single family housing),1957,unknown,wood frame,1,0-Very Low/None,1-Low,132840,13284,,
6524,20879,20879,SANTA ANA,92704,CA,33.738408,-117.94206,136000,,,1329.108033,1196.19723,Permanent Dwelling (single family housing),1994,unknown,wood frame,2,0-Very Low/None,0-None,122400,12240,,
6524,20880,20880,RIVER PINES,95675,CA,38.547297,-120.74472,250000,,,2105.263158,1473.684211,Permanent Dwelling (single family housing),1950,unknown,wood frame,1,0-Very Low/None,1-Low,225000,22500,,
6524,20881,20881,TERRA BELLA,93270,CA,35.962419,-119.02946,250000,,,3060.941828,2142.65928,Permanent Dwelling (single family housing),1952,unknown,wood frame,3,0-Very Low/None,1-Low,225000,22500,,
6524,20882,20882,YREKA,96097,CA,41.737363,-122.63293,137500,,,3092.797784,2783.518006,Permanent Dwelling (single family housing),1969,unknown,wood frame,1,0-Very Low/None,0-None,123750,12375,,
6525,20883,20883,SAN DIEGO,92154,CA,32.582763,-117.09347,139000,,,2079.224377,1663.379502,Permanent Dwelling (single family housing),1977,unknown,wood frame,2,0-Very Low/None,0-None,125100,12510,,
6526,20884,20884,SACRAMENTO,95833,CA,38.613983,-121.48263,140000,,,2660,2394,Permanent Dwelling (single family housing),1998,unknown,wood frame,3,0-Very Low/None,0-None,126000,12600,,
6527,20885,20885,VISALIA,93277,CA,36.304411,-119.33783,140000,,,1898.725762,1518.98061,Permanent Dwelling (single family housing),1969,unknown,wood frame,3,0-Very Low/None,0-None,126000,12600,,
6528,20886,20886,TEHAMA,96090,CA,40.025835,-122.12489,141000,,,1312.354571,1049.883657,Permanent Dwelling (single family housing),2006,unknown,wood frame,3,0-Very Low/None,1-Low,126900,12690,,
6529,20887,20887,SACRAMENTO,95823,CA,38.48484,-121.46611,141196,,,1783.528421,1426.822737,Permanent Dwelling (single family housing),2004,unknown,wood frame,1,0-Very Low/None,0-None,127076.4,12707.64,,
6529,20888,20888,SACRAMENTO,95823,CA,38.465066,-121.44402,142350,,,3034.302632,2124.011842,Permanent Dwelling (single family housing),1986,unknown,wood frame,3,0-Very Low/None,0-None,128115,12811.5,,
6529,20889,20889,SAN MATEO,94404,CA,37.56272,-122.28625,142747,,,986.9709474,789.5767579,Permanent Dwelling (single family housing),1971,unknown,wood frame,2,0-Very Low/None,0-None,128472.3,12847.23,,
6529,20890,20890,SACRAMENTO,95835,CA,38.656752,-121.49728,143000,,,1535.368421,1381.831579,Permanent Dwelling (single family housing),2010,unknown,wood frame,2,0-Very Low/None,0-None,128700,12870,,
6529,20891,20891,SACRAMENTO,95833,CA,38.606563,-121.47273,143000,,,1333.34626,1200.011634,Permanent Dwelling (single family housing),1969,unknown,wood frame,1,0-Very Low/None,0-None,128700,12870,,
6529,20892,20892,SOUTH LAKE TAHOE,96150,CA,38.922597,-119.97898,156000,,,2380.188366,1666.131856,Permanent Dwelling (single family housing),2012,unknown,wood frame,2,0-Very Low/None,0-None,140400,14040,,
6529,20893,20893,STOCKTON,95204,CA,37.974881,-121.2969,260000,,,1750.858726,1225.601108,Permanent Dwelling (single family housing),1962,unknown,wood frame,3,0-Very Low/None,1-Low,234000,23400,,
6529,20894,20894,RIVERDALE,93656,CA,36.426239,-119.84692,146000,,,1512.576177,1361.318559,Permanent Dwelling (single family housing),1983,unknown,wood frame,1,0-Very Low/None,0-None,131400,13140,,
6529,20895,20895,UKIAH,95482,CA,39.230101,-123.46347,266000,,,2800,2520,Permanent Dwelling (single family housing),1989,unknown,wood frame,3,0-Very Low/None,0-None,239400,23940,,
6530,20896,20896,SACRAMENTO,95823,CA,38.462528,-121.43578,148000,,,852.7423823,596.9196676,Permanent Dwelling (single family housing),1986,unknown,wood frame,1,0-Very Low/None,0-None,133200,13320,,
6531,20897,20897,VISALIA,93277,CA,36.301663,-119.33642,148000,,,1328.310249,929.8171743,Permanent Dwelling (single family housing),1999,unknown,wood frame,3,0-Very Low/None,0-None,133200,13320,,
6531,20898,20898,WESTMINSTER,92683,CA,33.754937,-117.98054,148000,,,1889.152355,1511.321884,Permanent Dwelling (single family housing),1982,unknown,wood frame,1,0-Very Low/None,0-None,133200,13320,,
6532,20899,20899,SOUTH LAKE TAHOE,96150,CA,38.918717,-119.96947,162000,,,3266.925208,2940.232687,Permanent Dwelling (single family housing),1959,unknown,wood frame,3,0-Very Low/None,0-None,145800,14580,,
6533,20900,20900,ROSAMOND,93560,CA,34.849054,-118.17645,148700,,,741.4404432,519.0083102,Permanent Dwelling (single family housing),1958,unknown,wood frame,3,0-Very Low/None,0-None,133830,13383,,
6533,20901,20901,SACRAMENTO,95833,CA,38.609997,-121.47936,149000,,,1452.853186,1162.282549,Permanent Dwelling (single family housing),1966,unknown,wood frame,3,0-Very Low/None,0-None,134100,13410,,
6534,20902,20902,SAN JACINTO,92583,CA,33.811605,-116.96676,149000,,,1062.398892,849.9191136,Permanent Dwelling (single family housing),2004,unknown,wood frame,3,0-Very Low/None,0-None,134100,13410,,
6534,20903,20903,SACRAMENTO,95825,CA,38.604345,-121.41827,149551,,,2534.495895,2027.596716,Permanent Dwelling (single family housing),1966,unknown,wood frame,2,0-Very Low/None,0-None,134595.9,13459.59,,
6534,20904,20904,VACAVILLE,95687,CA,38.403523,-121.89686,163200,,,1342.67036,939.869252,Permanent Dwelling (single family housing),1994,unknown,wood frame,2,0-Very Low/None,2-Moderate,146880,14688,,
6534,20905,20905,SACRAMENTO,95828,CA,38.472039,-121.39694,150000,,,997.2299169,698.0609418,Permanent Dwelling (single family housing),1984,unknown,wood frame,2,0-Very Low/None,0-None,135000,13500,,
6534,20906,20906,SACRAMENTO,95818,CA,38.553198,-121.4907,150000,,,1495.844875,1346.260388,Permanent Dwelling (single family housing),2003,unknown,wood frame,3,0-Very Low/None,0-None,135000,13500,,
6534,20907,20907,SAN MATEO,94401,CA,37.57801,-122.3241,150000,,,777.0083102,621.6066482,Permanent Dwelling (single family housing),1987,unknown,wood frame,1,0-Very Low/None,0-None,135000,13500,,
6534,20908,20908,SANTA ANA,92703,CA,33.755736,-117.93533,150000,,,872.5761773,698.0609418,Permanent Dwelling (single family housing),1983,unknown,wood frame,2,0-Very Low/None,0-None,135000,13500,,
6534,20909,20909,SANTA CRUZ,95060,CA,36.966951,-122.01748,150000,,,1130.193906,791.1357342,Permanent Dwelling (single family housing),2012,unknown,wood frame,1,0-Very Low/None,0-None,135000,13500,,
6534,20910,20910,SANTA PAULA,93060,CA,34.360589,-119.05508,150000,,,1303.047091,1042.437673,Permanent Dwelling (single family housing),1956,unknown,wood frame,3,0-Very Low/None,0-None,135000,13500,,
6534,20911,20911,VISALIA,93291,CA,36.330783,-119.31548,150000,,,2019.390582,1615.512466,Permanent Dwelling (single family housing),2002,unknown,wood frame,1,0-Very Low/None,0-None,135000,13500,,
6534,20912,20912,SUSANVILLE,96130,CA,40.420608,-120.65749,150538,,,775.2081496,697.6873346,Permanent Dwelling (single family housing),1956,unknown,wood frame,2,0-Very Low/None,0-None,135484.2,13548.42,,
6534,20913,20913,SANTA ANA,92704,CA,33.740555,-117.91788,164400,,,3770.725762,2639.508033,Permanent Dwelling (single family housing),1952,unknown,wood frame,3,0-Very Low/None,1-Low,147960,14796,,
6534,20914,20914,WESTWOOD,96137,CA,40.308552,-121.00217,165600,,,1073.418283,858.7346264,Permanent Dwelling (single family housing),1997,unknown,wood frame,1,0-Very Low/None,1-Low,149040,14904,,
6535,20915,20915,VISALIA,93291,CA,36.346237,-119.42228,151980,,,1578.739612,1262.99169,Permanent Dwelling (single family housing),1971,unknown,wood frame,2,0-Very Low/None,0-None,136782,13678.2,,
6536,20916,20916,SACRAMENTO,95833,CA,38.618169,-121.52317,152751,,,3617.786842,2532.450789,Permanent Dwelling (single family housing),1963,unknown,wood frame,2,0-Very Low/None,0-None,137475.9,13747.59,,
6537,20917,20917,SAN PABLO,94806,CA,37.966727,-122.35538,153000,,,1636.379501,1145.465651,Permanent Dwelling (single family housing),1998,unknown,wood frame,2,0-Very Low/None,0-None,137700,13770,,
6538,20918,20918,STOCKTON,95206,CA,37.932825,-121.26235,280000,,,3127.313019,2501.850415,Permanent Dwelling (single family housing),1985,unknown,wood frame,2,0-Very Low/None,1-Low,252000,25200,,
6539,20919,20919,SACRAMENTO,95833,CA,38.624063,-121.47609,155000,,,2060.941828,1442.65928,Permanent Dwelling (single family housing),1963,unknown,wood frame,1,0-Very Low/None,0-None,139500,13950,,
6539,20920,20920,VISALIA,93277,CA,36.32295,-119.32697,156100,,,3372.797784,2360.958449,Permanent Dwelling (single family housing),2008,unknown,wood frame,2,0-Very Low/None,0-None,140490,14049,,
6539,20921,20921,WATSONVILLE,95076,CA,36.920764,-121.73527,157000,,,1863.124654,1676.812189,Permanent Dwelling (single family housing),1959,unknown,wood frame,2,0-Very Low/None,0-None,141300,14130,,
6539,20922,20922,SACRAMENTO,95833,CA,38.623089,-121.47283,157500,,,2654.376731,1858.063712,Permanent Dwelling (single family housing),2001,unknown,wood frame,3,0-Very Low/None,0-None,141750,14175,,
6539,20923,20923,YUCCA VALLEY,92284,CA,34.114422,-116.40836,157519,,,1075.143535,967.6291815,Permanent Dwelling (single family housing),1989,unknown,wood frame,3,0-Very Low/None,0-None,141767.1,14176.71,,
6539,20924,20924,SANTA ANA,92704,CA,33.734437,-117.94043,158000,,,3333.31856,2666.654848,Permanent Dwelling (single family housing),1981,unknown,wood frame,3,0-Very Low/None,0-None,142200,14220,,
6539,20925,20925,SCOTTS VALLEY,95066,CA,37.050049,-121.99782,172800,,,2929.462604,2636.516344,Permanent Dwelling (single family housing),1958,unknown,wood frame,1,0-Very Low/None,0-None,155520,15552,,
6539,20926,20926,SAN JOSE,95125,CA,37.318737,-121.89262,159000,,,2378.393352,1664.875346,Permanent Dwelling (single family housing),1951,unknown,wood frame,1,0-Very Low/None,0-None,143100,14310,,
6539,20927,20927,SEAL BEACH,90740,CA,33.737769,-118.10145,181400,,,2482.315789,2234.08421,Permanent Dwelling (single family housing),1975,unknown,wood frame,3,0-Very Low/None,1-Low,163260,16326,,
6540,20928,20928,SACRAMENTO,95825,CA,38.576486,-121.4055,159653,,,1990.134349,1791.120914,Permanent Dwelling (single family housing),1979,unknown,wood frame,1,0-Very Low/None,0-None,143687.7,14368.77,,
6541,20929,20929,RIO OSO,95674,CA,38.963535,-121.50637,159900,,,1490.923546,1341.831191,Permanent Dwelling (single family housing),2008,unknown,wood frame,2,0-Very Low/None,0-None,143910,14391,,
6541,20930,20930,SANTA PAULA,93060,CA,34.340742,-119.08167,160000,,,2652.631579,1856.842105,Permanent Dwelling (single family housing),2006,unknown,wood frame,2,0-Very Low/None,0-None,144000,14400,,
6542,20931,20931,SACRAMENTO,95835,CA,38.658348,-121.47777,161129,,,1492.563368,1044.794358,Permanent Dwelling (single family housing),1989,unknown,wood frame,2,0-Very Low/None,0-None,145016.1,14501.61,,
6543,20932,20932,RIVERSIDE,92505,CA,33.908545,-117.46746,176400,,,2858.559557,2000.99169,Permanent Dwelling (single family housing),2011,unknown,wood frame,2,0-Very Low/None,1-Low,158760,15876,,
6543,20933,20933,SACRAMENTO,95835,CA,38.677162,-121.52557,162280,,,2589.287535,1812.501275,Permanent Dwelling (single family housing),1998,unknown,wood frame,2,0-Very Low/None,0-None,146052,14605.2,,
6544,20934,20934,SANTA CRUZ,95062,CA,36.968023,-121.99952,178800,,,980.6759003,882.6083103,Permanent Dwelling (single family housing),1968,unknown,wood frame,1,0-Very Low/None,1-Low,160920,16092,,
6544,20935,20935,SONORA,95370,CA,38.064196,-120.27633,301600,,,4686.914127,4218.222714,Permanent Dwelling (single family housing),2003,unknown,wood frame,1,0-Very Low/None,0-None,271440,27144,,
6544,20936,20936,SAN LEANDRO,94579,CA,37.690266,-122.14262,167309,,,1662.893884,1330.315107,Permanent Dwelling (single family housing),1951,unknown,wood frame,3,0-Very Low/None,0-None,150578.1,15057.81,,
6544,20937,20937,SACRAMENTO,95833,CA,38.612763,-121.47716,168500,,,1575.311634,1102.718144,Permanent Dwelling (single family housing),1958,unknown,wood frame,1,0-Very Low/None,0-None,151650,15165,,
6544,20938,20938,SACRAMENTO,95835,CA,38.662047,-121.52692,170000,,,2241.551247,1793.240998,Permanent Dwelling (single family housing),1971,unknown,wood frame,1,0-Very Low/None,0-None,153000,15300,,
6544,20939,20939,RED BLUFF,96080,CA,40.191899,-122.21411,171000,,,3069.473684,2455.578947,Permanent Dwelling (single family housing),1954,unknown,wood frame,3,0-Very Low/None,0-None,153900,15390,,
6544,20940,20940,STOCKTON,95210,CA,38.034134,-121.28307,312000,,,1617.905817,1132.534072,Permanent Dwelling (single family housing),1993,unknown,wood frame,3,0-Very Low/None,1-Low,280800,28080,,
